,id,Sentence,Aspect Term,Polarity,Category
3352,2882,The sweet lassi was excellent as was the lamb chettinad and the garlic naan but the rasamalai was forgettable.,lamb chettinad,positive,Restaurant
1097,1174,") I also purchased  Applecare  for $300, which is a three year extended warranty, since I ve never seen any laptop that lasted more than two.",Applecare,neutral,Laptop
2127,400,"The quality, engineering design and warranty are superior--covers damage from dropping the laptop.",quality,positive,Laptop
2670,449,Try their plain pizza with fresh garlic or eggplant.,eggplant,positive,Restaurant
4813,3698,The menu has lots of options: I hope to go back to try those potato pancakes.,potato pancakes,positive,Restaurant
4287,2458,"It's the perfect restaurant for NY life style, it got cool design, awsome drinks and food and lot's of good looking people eating and hanging at the pink bar...",drinks,positive,Restaurant
1084,237,"I had my IWORKS, Itunes, Email, MS Office, network and printers set up and completely working perfectly within an hour.",MS Office,positive,Laptop
1789,458,In the first moth of owning this computer its hardrive failed which had to be replaced.,hardrive,negative,Laptop
4626,929,"Everything is excellent, the menu is quite extensive, and you eat with a view on both sides of the city.",view,positive,Restaurant
1057,1050,"*=Webcam is a bit laggy, not the greatest.",Webcam,negative,Laptop
4412,267,The bar is very well stocked with interesting beers and well priced wines.,priced,positive,Restaurant
2344,394,"The leather carrying case, keyboard and mouse arrived in two days from Memphis warehouse.",leather carrying case,neutral,Laptop
3773,2693,I recommend the meatballs and caprese salad and the beans on toast were a wonderful start to the meal!,meal,neutral,Restaurant
1971,2603,"I am most impressed with the programming, including the iPhoto.",programming,positive,Laptop
4244,2085,The one vegetarian entree (Abby's treasure) was actually quite a surprise - it was delicious and had wintermelon covering an assortment of fresh mushrooms and vegetables.,vegetarian entree,positive,Restaurant
167,2001,"Yes, they cost more, but they more than make up for it in speed, construction quality, and longevity.",speed,positive,Laptop
705,344,It has bein into the shop to get a new hardrive 2 times and to fix the touch control buttons on the keyboard!,touch control buttons,negative,Laptop
3593,1541,The hot dogs were cold in the middle and the buns were stale.,hot dogs,negative,Restaurant
561,2626,The switchable graphic card is pretty sweet when you want gaming on the laptop.,switchable graphic card,positive,Laptop
2765,128,"If you want some roast duck, pork or chicken on rice with ginger, try them out!",roast duck,positive,Restaurant
3833,2414,"The Pad thai, lad nar and various other dishes all look good on paper but, I've had better thai food in less asthetically pleasing places.",lad nar,conflict,Restaurant
879,2413,"The Mac takes about the same amount of starting-up time as the average PC, but keeps itself cleaned up and ready to use.",starting-up time,positive,Laptop
1379,154,"The video card is great for media, and above average for gaming, but not a gamers first choice.",media,positive,Laptop
4709,2366,One of us actually liked the expresso - that's it.,expresso,positive,Restaurant
23,337,"However, the multi-touch gestures and large tracking area make having an external mouse unnecessary (unless you're gaming).",tracking area,positive,Laptop
263,2918,If you check you will find the same notebook with the above missing ports and a dual core AMD or Intel processor.,ports,neutral,Laptop
1726,568,"This is the first time that I tried and owning a netbook although I have used 3 different laptops in the past 10 years, I find not much difference except of course for the screen size.",screen size,neutral,Laptop
565,1446,"When I called Toshiba, they would not do anything and even tried to charge me $35 for the phone call, even though they didn't offer any technical support.",technical support,negative,Laptop
683,314,I like those programs better than Office and you can save your files to be completely compatible with the Office programs as well.,Office programs,neutral,Laptop
538,453,"There are several programs for school or office use (Pages, Numbers, Keynote, etc.), music (Garageband), photo management (Photo Booth, iPhoto), video-editing or movie-making (iMovie), etc.",iPhoto,neutral,Laptop
79,2225,I also enjoy the fact that my MacBook Pro laptop allows me to run Windows 7 on it by using the VMWare program.,VMWare program,neutral,Laptop
2118,927,"So then you may be lucky to get ahold to someone who understands that its no good and they will let you send it back, but of course you are taking a chance of them testing it out to see what has happened, and they tell you that it was not on their side , then you are stuck paying for the repair (the price of a new one).",price,negative,Laptop
2525,1878,The wine selection (by the glass and bottle) is wonderful and I always recommend that friends make a reservation if they're going to be in town.,reservation,neutral,Restaurant
1562,2311,"The battery holds up well, it's built very solidly, and runs fast.",built,positive,Laptop
5921,1139,I had never had Edamame pureed before but I thought it was innovative and tasty (could've used a bit more salt).,Edamame pureed,positive,Restaurant
3641,1287,I live in the neighborhood and my friends meet me down here not only for the bar scene but also the promise of The Pizza Place at 3am.,bar scene,positive,Restaurant
2215,2711,"Seems to slow down occassionally but can run many applications (ie Internet tabs, programs, etc) simultaneously.",programs,neutral,Laptop
3393,3332,"However, in the summer of 2003, it seems the management has changed and the great big door has been replaced for a glass front ridding itself of the dark romantic getup.",door,positive,Restaurant
2732,3477,Joya used to be a cool spot with decent food and a colorful - if not relaxed - atmosphere.,food,positive,Restaurant
5158,3507,"His wife Tanya, the hostess, completes the comforting atmosphere by being delightfully warm and gracious.",hostess,positive,Restaurant
4148,348,Great sushi experience.,sushi,positive,Restaurant
408,1969,I also like the acer arcade but these were reallythe only two things I liked about this laptop.,acer arcade,positive,Laptop
6012,1447,He was terribly thirsty after the meal too.,meal,negative,Restaurant
5449,3355,"- for dessert we split chocolate cake and vanilla gelato (with espresso), which were tasty, but I thought a bit overpriced.",vanilla gelato (with espresso),conflict,Restaurant
926,1895,"Overall I feel this netbook was poor quality, had poor performance, although it did have great battery life when it did work.",performance,negative,Laptop
1315,162,/ awesome cooling system/ much better grafics card (ATI 5870) / 8GB RAM/ LED backlit screen...,8GB RAM,positive,Laptop
4746,3139,"Where tanks in other Chinatown restaurants display a lurking myriad of sad-looking marine life in their murky waters, the tanks at Ping's are clear as glass with healthy-looking creatures who do not yet know that they will be part of some dim sum lover's brunch.",tanks,positive,Restaurant
1345,1738,"I just plug this into my 22"" Monitor and the speedy MacOSX performs just as well on this dual-core that my Dell did with Windows 7 with a quad-core.",dual-core,neutral,Laptop
1992,1548,"Apparently well-built and gorgeous to look at, the i5 MacBook Pro is a winning combination of price and performance.",look,positive,Laptop
5668,1718,"Great food, great decor, great service.",food,positive,Restaurant
4962,1100,"Both times I was extremely dissappointed by the service, which was boarderline rude.",service,negative,Restaurant
3404,3547,Taj Mahal offeres gret value and great food.,value,positive,Restaurant
1027,2738,Comfterbale to use light easy to transport.,use,positive,Laptop
5457,644,"The well mannered, pleasant staff that Tony has in his employ.",staff,positive,Restaurant
4996,329,"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!",oysters,positive,Restaurant
4512,3417,"While the new restaurant still features much of the same classical furniture that made Tiffin so attractive, the menu has been overhauled.",menu,negative,Restaurant
1770,871,I use a cooling pad but it doesn't help.,cooling pad,negative,Laptop
3221,3280,Example is the soup which was about 6 oz for $12 dollars and the mushrooms where $12 for about 1oz.,mushrooms,positive,Restaurant
2664,3202,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.",sushi,positive,Restaurant
5067,956,The food was exceptional.,food,positive,Restaurant
808,2515,Very good quality and well made.,quality,positive,Laptop
2552,567,"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene.",Food,neutral,Restaurant
4986,3216,The fish was not fresh and the rice tasted old and stale.,rice,negative,Restaurant
4707,1096,This is definitely an  excellent date spot because of the ambiance and on the weekends the  night scene is more than alive.,night scene,positive,Restaurant
5679,474,"Save your money and don't waste your calories, go to Margharita's on Washington Street instead, they have amazing food and the BEST service.",food,positive,Restaurant
932,1968,Sure it has the one touch keys but that was the best feature of the computer.,feature,conflict,Laptop
5152,1641,"Seriously, this is the best all you can eat in town- As everyone says, the Spicy Tuna hand rolls are the best- have 4 of these, and you've broken even.",Spicy Tuna hand rolls,positive,Restaurant
655,2511,"Bigger HD, better graphics card, and a bid HD.",HD,positive,Laptop
2998,3693,"otherwise, good stuff for late nite eats.",stuff,positive,Restaurant
2892,3122,The hostess and the waitress were incredibly rude and did everything they could to rush us out.,hostess,negative,Restaurant
1609,2859,"Some features arent friendly ( volume wheel, sound quality, etc.",sound quality,negative,Laptop
2531,173,"Food is usually very good, though ocasionally I wondered about freshmess of raw vegatables in side orders.",raw vegatables,negative,Restaurant
599,1373,"I noticed windows has a new system called Windows 7, what about us Vista users?  They should get all the bugs out of Vista before investing in a new system.",Vista,neutral,Laptop
2754,1785,"It costs $2 extra to turn a regular roll into an inside-out roll, but the roll more than triples in size, and that's not just from the rice.",roll,negative,Restaurant
893,937,  I was also able to install and use my Photoshop and AfterEffects programs easily.,Photoshop,positive,Laptop
1471,2508,PC users use the Powerpoint program for slide-show presentation and Mac users utilize Keynote.,Keynote,neutral,Laptop
2436,3219,"Fabulous service, fantastic food, and a chilled out atmosphere and environment.",service,positive,Restaurant
4830,1799,Every waitress and customer who passed by me bumped into my chair.,waitress,neutral,Restaurant
6043,777,"From the appetizers we ate, the dim sum and other variety of foods, it was impossible to criticize the food.",foods,positive,Restaurant
3101,191,"Oh yes, and they lie on the phone, claiming they have seating in the garden, then of course the seats are not available.",seating in the garden,neutral,Restaurant
3929,1415,"Disappointing food, lousy service.",service,negative,Restaurant
4879,1438,"If you want Americanized Chinese food with your usual watery, generic white sauce, this is your place.",white sauce,negative,Restaurant
84,1365,Purchased a Toshiba Lap top it worked good until just after the warrenty went out.,warrenty,negative,Laptop
2223,2808,Cords coming out the right for power plus cords coming out front for headphones/mic plus network connection on left make for a very messy setup with cords going every direction.,Cords,negative,Laptop
3801,276,We were well attended to by the enthusiastic staff especially the manager Tony Gaskin who made excellent suggestions for our menu selections.,staff,positive,Restaurant
2302,2168,There is a backlit keyboard which is perfect for typing in the dark.,backlit keyboard,positive,Laptop
3867,3060,"Worse of all, $60 was erroneously added to our $80 bill.",bill,negative,Restaurant
2957,3320,Baluchi's has solid food and a nice decor at reasonable prices.,prices,positive,Restaurant
5868,3677,The wine and cheese plate are plentiful and can't wait to try the fondue or table grilling.,fondue,positive,Restaurant
5033,1088,"The dosas are skimpy, unattractive and drip with grease, and personally I'd drink popcorn topping before I'd eat another one of these.",dosas,negative,Restaurant
2835,1188,"The food is great, service is ok.",food,positive,Restaurant
5528,3038,"Staffs are not that friendly, but the taste covers all.",taste,positive,Restaurant
4532,2318,For dinner I had the chicken tikka-masala and some garlic naan.,chicken tikka-masala,neutral,Restaurant
3308,1663,Went there with my wife and we had to wait for a table even though you could see there many that were empty with not reservation sigh on them.,reservation sigh,neutral,Restaurant
1544,160,"They offer the best warranty in the business, and don't 3rd party it out like Toshiba.",warranty,positive,Laptop
2554,567,"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene.",sugar,negative,Restaurant
4190,1424,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",Sichuan Spicy Soft Shell Crab,positive,Restaurant
4586,1713,"Other than being a little crowded and a bit overpriced, the atmosphere is filled with energy (and the beautiful people of course) and the food was surprising good!",atmosphere,positive,Restaurant
964,2490,2nd Best computer in the world  only one way this computer might become the best is that it needs to upgreade patches  to make less easier for people to hack into,patches,negative,Laptop
4349,1039,"The decor is really blah, and not at all hip or happening.",decor,negative,Restaurant
5898,3003,The fish is fresh and each piece is sliced to perfection and seasoned by the sushi chef (usually with a little fresh wasabi and soy sauce but also sometimes with some sea salt).,soy sauce,positive,Restaurant
2337,1309,Because he said that the hinge is under the motherboard and they have to dismantle the whole thing before it can be tightened.,motherboard,neutral,Laptop
5180,3603,I have eaten a lot of pizza here.,pizza,neutral,Restaurant
5207,840,Food was OK - fish was cooked well.,Food,neutral,Restaurant
37,92,The machine is slow to boot up and occasionally crashes completely.,boot up,negative,Laptop
2921,1250,I ordered the chu chu curry and my friend ordered the pad thai chicken.,pad thai chicken,neutral,Restaurant
2887,797,"For some reason, all the seafood on the menu was unavailable except for the Salmon.",menu,negative,Restaurant
4824,77,I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna.,service,positive,Restaurant
5640,2320,"Service was slow, but the people were friendly.",people,positive,Restaurant
1926,1743,"But sitting on a lap or on a desk in front of you it looks more than big enough (this could be because Im used to my Lenovo 10 tablet now) plus this is a great size if I want to unplug the external keyboard, mouse, and monitor to take it with me when I take photos and video.",external keyboard,neutral,Laptop
3857,1370,I'm still mad that i had to pay for lousy food.,food,negative,Restaurant
4855,3235,"The staff has always been friendly without seeming grating, and the chef has greeted us on a couple of occasions.",staff,positive,Restaurant
4306,492,The servers give you some sample slices of your order while you wait (shortly I might add).,servers,positive,Restaurant
1839,1074,"But, buy this model and just purchase 4GB of RAM (2x2GB for $92 or 1x4GB for $99), and save yourself $100 than the other model with 8GB of RAM.",4GB of RAM,neutral,Laptop
2963,1077,"A cheap eat for NYC, but not for dosa.",dosa,negative,Restaurant
3384,2017,Be careful of portions - they're HUGE.,portions,positive,Restaurant
812,336,"Typically, when I purchase a new laptop I always end up using an external mouse for convenience.",external mouse,neutral,Laptop
93,446,I love the glass touchpad.,glass touchpad,positive,Laptop
308,3049,"Yeah, of course smarty pants ""fix it now"")Software - Compared to the early 2011 edition I did see inbuilt applications crashing and it prompted me to send the report to Apple (which I promptly did).",inbuilt applications,negative,Laptop
5030,2330,"When family came in he gave them apps to test their palets, and then ordered for them.",apps,neutral,Restaurant
3252,3144,I had to share my table with a loud group of kids and the service was rude an unattentive.,table,negative,Restaurant
4842,1867,"The first 2 courses were very good, but the chocolate sampler was too rich for me and the dessert wine far too sweet.",chocolate sampler,negative,Restaurant
1559,1812,"The difference is it's a whole lot of fun using the laptop now, still learning the Apple navigation, but is fun and comes with a lot of cool apps.",apps,positive,Laptop
4290,1959,We did have to wait at the bar for approx.,bar,neutral,Restaurant
3536,2887,If you like spicy food get the chicken vindaloo.,spicy food,neutral,Restaurant
5366,382,"The calamari comes with an incredible sauce, and the duck noodles are yummy as well.",duck noodles,positive,Restaurant
4762,2057,I am happy i did the food was awsome.,food,positive,Restaurant
5241,1723,"The food is yummy, especially their cooked-to-perfection mussels in spicy tomato sauce and their shoestring crispy fries.",fries,positive,Restaurant
2263,1021,This computer that I have has had issues with the keyboard where it lost half the keyboard functions.,keyboard functions,negative,Laptop
3896,1564,People are always friendly.,People,positive,Restaurant
3315,1471,"A large is $20, and toppings are about $3 each.",toppings,neutral,Restaurant
4476,3185,"Its a nice quiet location to go eat a good meal, relax, be able to talk and have a very good time.",meal,positive,Restaurant
3318,3315,Add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening.,food,positive,Restaurant
3727,1869,I would like to return and try some of the other menu items when I don't have to rush off to a show.,menu items,positive,Restaurant
5300,1970,The steak was excellent and one of the best I have had (I tasted the butter intitally but in no way did it overwhelm the flavor of the meat).,steak,positive,Restaurant
1964,2084,"If you want a little more custom ability, drop a few bucks and upgrade to one of the more robust versions of Win 7 and grab a 2GB stick of memory to spice it all up a bit more.",2GB stick of memory,positive,Laptop
2893,3122,The hostess and the waitress were incredibly rude and did everything they could to rush us out.,waitress,negative,Restaurant
2313,2672,"The price is great for this model, I only plan on using it for media in the entertainment room.",price,positive,Laptop
2441,604,I liked the beer selection!,beer selection,positive,Restaurant
5650,3672,The staff was too busy ordering sushi for dinner and then laying it out to eat on the bar to even bring me my check.,sushi,neutral,Restaurant
4787,3565,"As there were so many to choose from we wandered up and down the street looking in the windows and such noticicing many empty seats ,except at Taj Mahal.",seats,negative,Restaurant
2741,2563,"I work near-by, and they have the BEST oatmeal in the neighborhood- not a packaged or quick-cooked item.",oatmeal,positive,Restaurant
228,2221,"Of course, I also have several great software packages that came for free including iWork, GarageBand, and iMovie.",iWork,positive,Laptop
233,386,The screen is very large and crystal clear with amazing colors and resolution.,resolution,positive,Laptop
2031,1799,(The SATA controller is the motherboard chip that lets the CPU talk to the hard drive.),hard drive,neutral,Laptop
472,720,"Upgrading from Windows 7 Starter, thru Windows 7 Home Premium, to Windows 7 Professional was a snap;",Windows 7 Professional,neutral,Laptop
5752,945,"The cafe itself was really nice with comfortable outdoor chairs and tables, but the service could have been better.",tables,positive,Restaurant
4129,2485,"The menu changed, portions were even smaller than before, a lentil dish was salty beyond edibility, a basmati rice dish lacked flavor.",portions,negative,Restaurant
2154,697,"The 13"" Macbook Pro just fits in my budget and with free shipping and no tax to CA this is the best price we can get for a great product.",shipping,positive,Laptop
576,3047,"(Beware, their staff could send you back making you feel that only they know what a computer is.",staff,negative,Laptop
5822,2215,"The ambience was so fun, and the prices were great, on top of the fact that the food was really tasty.",prices,positive,Restaurant
5621,147,This place has the best Chinese style BBQ ribs in the city.,BBQ ribs,positive,Restaurant
3475,1429,Sauce was watery and the food didn't have much flavor.,Sauce,negative,Restaurant
501,2456,Its good for playing my apps on Facebook or watching movies.,playing,positive,Laptop
506,2290,"I love the dock where I can simply drop a file ontop of a particular program, and the program will simply open that file.",program,positive,Laptop
156,609,keys are all in weird places and is way too large for the way it is designed.,designed,negative,Laptop
2476,3083,"The wait staff is friendly, and the food has gotten better and better!",wait staff,positive,Restaurant
676,1263,HP said it was out of warranty.,warranty,neutral,Laptop
2288,115,"The battery life, before the battery completely died of course, left much to be desired.",battery,negative,Laptop
3403,1159,"After dinner, take your date to the HUGE dance floor, probably one of the biggest you'll see in NY.",dinner,neutral,Restaurant
31,743,When I finally had everything running with all my software installed I plugged in my droid to recharge and the system crashed.,software,neutral,Laptop
625,2993,It has good speed and plenty of hard drive space.,hard drive space,positive,Laptop
544,453,"There are several programs for school or office use (Pages, Numbers, Keynote, etc.), music (Garageband), photo management (Photo Booth, iPhoto), video-editing or movie-making (iMovie), etc.",Pages,neutral,Laptop
3411,3692,"But don't ever order bacon late at nite (either platter or in sandwiches, for that matter don't from any take out place) as it is from the morning frying turns out hard almost like bacos, hurt my molars.",in sandwiches,negative,Restaurant
3053,1884,"The menu was impressive with selections ranging from a burger, to steak, to escargot.",burger,neutral,Restaurant
2815,1538,We ordered a tuna melt - it came with out cheese which just made it a tuna sandwich.,cheese,neutral,Restaurant
4783,891,The food itself was just ok - nothing spectacular - but the service was awful.,food,neutral,Restaurant
1507,169,Not easy to carry.,carry,negative,Laptop
1550,1377,"You know, using the computer should be fun, not aggrevation, especially when you are playing games or working with photos.",playing games,neutral,Laptop
3162,1600,"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY.",dough,positive,Restaurant
177,599,"It absolutely is more expensive than most PC laptops, but the ease of use, security, and minimal problems that have arisen make it well worth the pricetag.",pricetag,conflict,Laptop
4619,1482,"The plain slice is great and if you get toppings, the whole slice is topped with them, not sparsely sprinkled on like some places.",toppings,positive,Restaurant
4327,52,"No dress codes, no attitudes, plenty of comfort companionship, a great place to relax in an always busy Midtown.",place,positive,Restaurant
4270,3553,"we did notice however, that some tables had what looked like pita instead of naan.",pita,negative,Restaurant
3685,3605,"Interesting selection, good wines, service fine, fun decor.",service,positive,Restaurant
3690,2767,"Whether it's the parmesean porcini souffle or the lamb glazed with balsamic vinegar, you will surely be transported to Northern Italy with one bite.",parmesean porcini souffle,positive,Restaurant
746,391,"I paid for extra memory and the 17-inch screen, as well as the top of the line DVD and CD burners.",17-inch screen,neutral,Laptop
4338,1747,Wait staff is blantently unappreciative of your business but its the best pie on the UWS!,Wait staff,negative,Restaurant
2457,1215,"Great bagels, spreads and a good place to hang out in.",bagels,positive,Restaurant
1671,2093,"I love a ""pc"" but I was ready for a change and tired of the windows system.",windows system,negative,Laptop
5454,2029,We ran a little late for the reservation but it wasn't a problem to get our table immediately.,table,positive,Restaurant
2821,791,The waiters were not attentive except that the bill turned up on the table before we were finished.,bill,negative,Restaurant
319,1867,"I think part of the problem with this computer is Vista, yet I know Vista isn't the entire issue because my latest purchase was my Acer and it also has Vista (I should have waited the few months to get the next operating system).",Vista,negative,Laptop
3426,2741,"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared.",portion,positive,Restaurant
4581,2415,"You get what you pay for and with that logic in mind, Spice is a great place to grab some cheap eats and drinks in a beautiful setting.",eats,positive,Restaurant
787,1413,"Also, because of the size and consistancy of the laptop computer, some websites wouldn't even attempt to work on the computer because of browser problems.",size,negative,Laptop
3326,813,"All the appetizers and salads were fabulous, the steak was mouth watering and the pasta was delicious!!!",salads,positive,Restaurant
3559,2939,all the food was excellent - considering the quality of food in most moderately priced restaurants is mediocre this was slightly more pricey and well worth it.,food,positive,Restaurant
2776,224,"The food was terrific and the service classy, attentive, without being overbearing.",service,positive,Restaurant
1330,1997,"it might be something deep within Windows, for I was unable to create a disk image on my hard drive.",disk image,negative,Laptop
5123,3091,"The puke green walls leave a lot to be desired, but the food is very good.",food,positive,Restaurant
3487,685,"Not sure where the previous reviewer, lonk, dined, but Saul is in a great neighborhood and has great food!",food,positive,Restaurant
80,2644,"It's so much easier to navigate through the operating system, to find files, and it runs a lot faster!",operating system,positive,Laptop
1119,1128,Keyboard could use some trimming.,Keyboard,negative,Laptop
2399,270,"From the incredible food, to the warm atmosphere, to the friendly service, this downtown neighborhood spot doesn't miss a beat.",service,positive,Restaurant
3578,309,"Friendly and informative staff, very attentive and prompt raw bar service.",bar service,positive,Restaurant
2164,327,"Also it is very good for college students who just need a reliable, easy to use computer.",use,positive,Laptop
1209,1327,But the arm velcro is torn after one use.,arm velcro,negative,Laptop
5327,959,The service was friendly and the atmosphere was casual.,service,positive,Restaurant
5645,2146,"The staff makes you feel at home, the food is great and the atmosphere is WONDERFUL!",atmosphere,positive,Restaurant
2890,2900,"The beverages were excellent, and the dessert was good.",beverages,positive,Restaurant
2225,2808,Cords coming out the right for power plus cords coming out front for headphones/mic plus network connection on left make for a very messy setup with cords going every direction.,headphones,negative,Laptop
1002,2773,I will have to purchase Spy ware or Nortell for privacy protection.,Nortell,neutral,Laptop
1745,2894,The difference is the Toshiba had a lot more memory and hard drive space.,hard drive space,positive,Laptop
1962,1458,  the battery is irreplaceable.,battery,negative,Laptop
401,220,"Although the price is higher then Dell laptops, the Macbooks are worth the dough.",price,negative,Laptop
3682,2294,The cold appetizer dishes taste like the way I remember them to taste when I was growing up in Taiwan.,cold appetizer dishes,positive,Restaurant
5333,1171,Never in my life did I think that I could be satisfied both in taste and in quantity for $3.00 in NYC.,taste,positive,Restaurant
696,1372,"  We have had numerous problems with Vista, such as Adobe Flash player just quits and has to be uninstalled and then reinsalled, Internet Explore just quits and you lose whatever you were working on, also, the same Windows update has appeared on this computer since we got it and has been updated probably 400 times, the same update.",Vista,negative,Laptop
157,296,"Yes, a Mac is much more money than the average laptop out there, but there is no comparison in style, speed and just cool factor.",style,positive,Laptop
4358,3437,The lobster sandwich is good and the spaghetti with Scallops and Shrimp is great.,lobster sandwich,positive,Restaurant
1438,1923,"Eventually my battery wouldn't charge, so unless I had it plugged in it wouldn't even power on.",battery,negative,Laptop
2598,250,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",foods,positive,Restaurant
254,2534,But the machine is awesome and iLife is great and I love Snow Leopard X.,iLife,positive,Laptop
5283,3412,This place has the the correct ambience and an excellent staff to make you feel like a guest and a friend at the same time.,place,positive,Restaurant
5988,1539,We also ordered two hot dogs thinking they would be pretty good since there is a whole section on the menu devoted to them.,menu,neutral,Restaurant
3434,847,"Looking around, I saw a room full of New Yorkers enjoying a real meal in a real restaurant, not a clubhouse of the fabulous trying to be seen.",clubhouse,negative,Restaurant
5382,1710,"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.",waiter,positive,Restaurant
4076,2944,We've been to Grocery three times and not once has an item on the menu disappointed.,menu,positive,Restaurant
2103,1399,the graphics are awful and the wireless switch it at the top rather than the side which I am used to it being on the side.,graphics,negative,Laptop
1760,1497,"The PhotoBooth is a great program, it takes very good pictures with the built-in camera.",built-in camera,positive,Laptop
2818,2482,"Especially liked chicken tikka and the naan, and the dals.",naan,positive,Restaurant
5515,3149,I had to ask her three times before she finally came back with the dish Ive requested.,dish,neutral,Restaurant
2458,1215,"Great bagels, spreads and a good place to hang out in.",spreads,positive,Restaurant
1302,2677,"As with any laptop not purchased with software options, it comes with a lot of what I consider useless applications.",software options,negative,Laptop
907,610,lots of extra space but the keyboard is ridiculously small.,space,positive,Laptop
2647,1624,The only thing more wonderful than the food (which is exceptional) is the service.,service,positive,Restaurant
3176,874,"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous.",pre-theater menu,positive,Restaurant
4708,1096,This is definitely an  excellent date spot because of the ambiance and on the weekends the  night scene is more than alive.,spot,positive,Restaurant
3080,461,Friendly staff that actually lets you enjoy your meal and the company you're with.,meal,positive,Restaurant
4194,1294,They smell like they stuff them with old canned vegetables like the spinach mushroom calzone.,canned vegetables,negative,Restaurant
4078,3298,"The food is very good too but for the most part, it's just regular food, nothing special.",food,neutral,Restaurant
2131,2153,The large screen gives you the option to comfortably watch movies or TV shows on your computer instead of buying an additional TV for your dorm room.,screen,positive,Laptop
4060,3530,"It's like they took leftover chicken, poured oil and sprinkled pepper powder over it (the sauce was translucent and red).",chicken,negative,Restaurant
3125,451,"Also, top the meal with a delicious and perfect slice of tiramisu.",tiramisu,positive,Restaurant
1755,403,First the screen goes completely out.,screen,negative,Laptop
4137,3002,"More important, the sushi rivals the best in Tokyo.",sushi,positive,Restaurant
4573,335,"The best part of the experience was knowing that the manager (a bubbly, friendly young woman with a great smile) truly cared about how we were doing.",manager,positive,Restaurant
2721,691,"The food was pretty good, but a little flavorless and the portions very small, including dessert.",portions,negative,Restaurant
5422,29,"Dessert - can't be missed, so save room!!!",Dessert,positive,Restaurant
2515,738,"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible.",food,negative,Restaurant
3107,3681,"The food was very good, a great deal, and the place its self was great.",place,positive,Restaurant
4934,1612,Have the iced tea.,iced tea,positive,Restaurant
